,Speed,Steering,Throttle,Brake,LaneDetection
7628,54.125,0,100.0,0,0
7629,54.125,0,100.0,0,0
7630,54.125,0,100.0,0,0
7631,56.0625,9,100.0,0,0
7632,56.0625,9,100.0,0,0
7633,56.0625,9,100.0,0,0
7634,56.0625,9,100.0,0,0
7635,57.84375,0,100.0,0,0
7636,57.84375,0,100.0,0,0
7637,57.84375,0,100.0,0,0
7638,57.84375,0,100.0,0,0
7639,57.84375,0,100.0,0,0
7640,59.46875,0,100.0,0,0
7641,59.46875,0,100.0,0,0
7642,59.46875,0,100.0,0,0
7643,59.46875,0,100.0,0,0
7644,59.46875,0,100.0,0,0
7645,61.0,0,100.0,0,0
7646,61.0,0,100.0,0,0
7647,61.0,0,100.0,0,0
7648,61.0,0,100.0,0,0
7649,61.0,0,100.0,0,0
7650,61.0,0,100.0,0,0
7651,62.5,0,100.0,0,0
7652,62.5,0,100.0,0,0
7653,62.5,0,100.0,0,0
7654,62.5,0,100.0,0,0
7655,63.96875,0,100.0,0,0
7656,63.96875,0,100.0,0,0
7657,63.96875,0,100.0,0,0
7658,63.96875,0,100.0,0,0
7659,63.96875,0,100.0,0,0
7660,63.96875,0,100.0,0,0
7661,65.4375,0,100.0,0,0
7662,65.4375,0,100.0,0,0
7663,65.4375,0,100.0,0,0
7664,65.4375,0,100.0,0,0
7665,65.4375,0,100.0,0,0
7666,66.8125,9,100.0,0,0
7667,66.8125,9,100.0,0,0
7668,66.8125,9,100.0,0,0
7669,66.8125,9,100.0,0,0
7670,66.8125,9,100.0,0,0
7671,67.4375,18,100.0,0,0
7672,67.4375,18,100.0,0,0
7673,67.4375,18,100.0,0,0
7674,67.4375,18,100.0,0,0
7675,67.4375,18,100.0,0,0
7676,67.4375,18,100.0,0,0
7677,67.4375,18,100.0,0,0
7678,67.4375,18,100.0,0,0
7679,67.4375,18,100.0,0,0
7680,67.8125,0,100.0,0,0
7681,67.8125,0,100.0,0,0
7682,67.8125,0,100.0,0,0
7683,67.8125,0,100.0,0,0
7684,67.8125,0,100.0,0,0
7685,69.625,0,100.0,0,0
7686,69.625,0,100.0,0,0
7687,69.625,0,100.0,0,0
7688,71.0625,0,100.0,0,0
7689,71.0625,0,100.0,0,0
7690,71.0625,0,100.0,0,0
7691,71.0625,0,100.0,0,0
7692,72.375,0,100.0,0,0
7693,72.375,0,100.0,0,0
7694,72.375,0,100.0,0,0
7695,72.375,0,100.0,0,0
7696,72.375,0,100.0,0,0
7697,73.3125,0,0.0,0,0
7698,73.3125,0,0.0,0,0
7699,73.3125,0,0.0,0,0
7700,73.3125,0,0.0,0,0
7701,73.3125,0,0.0,0,0
7702,73.3125,0,0.0,0,0
7703,73.3125,0,0.0,0,0
7704,73.25,0,1.0,0,0
7705,73.25,0,1.0,0,0
7706,73.25,0,1.0,0,0
7707,73.25,0,1.0,0,0
7708,73.25,0,1.0,0,0
7709,73.25,0,1.0,0,0
7710,72.5625,-9,7.0,0,0
7711,72.5625,-9,7.0,0,0
7712,72.5625,-9,7.0,0,0
7713,72.5625,-9,7.0,0,0
7714,72.5625,-9,7.0,0,0
7715,72.5625,-9,7.0,0,0
7716,72.5625,-9,7.0,0,0
7717,72.5625,-9,7.0,0,0
7718,72.5625,-9,7.0,0,0
7719,72.5625,-9,7.0,0,0
7720,72.5625,-9,7.0,0,0
7721,71.25,-27,18.0,0,0
7722,71.25,-27,18.0,0,0
7723,71.25,-27,18.0,0,0
7724,71.25,-27,18.0,0,0
7725,69.75,-27,22.0,0,0
7726,69.75,-27,22.0,0,0
7727,69.75,-27,22.0,0,0
7728,69.75,-27,22.0,0,0
7729,68.75,0,0.0,0,0
7730,68.75,0,0.0,0,0
7731,68.75,0,0.0,0,0
7732,68.75,0,0.0,0,0
7733,67.625,0,0.0,0,0
7734,67.625,0,0.0,0,0
7735,67.625,0,0.0,0,0
7736,67.625,0,0.0,0,0
7737,66.5625,0,0.0,0,1
7738,66.5625,0,0.0,0,1
7739,66.5625,0,0.0,0,1
7740,66.5625,0,0.0,0,1
7741,65.5625,0,0.0,0,1
7742,65.5625,0,0.0,0,1
7743,65.5625,0,0.0,0,1
7744,65.5625,0,0.0,0,1
7745,65.5625,0,0.0,0,1
7746,65.5625,0,0.0,0,1
7747,64.625,0,0.0,0,1
7748,64.625,0,0.0,0,1
7749,64.625,0,0.0,0,1
7750,64.625,0,0.0,0,1
7751,63.71875,0,0.0,0,1
7752,63.71875,0,0.0,0,1
7753,63.71875,0,0.0,0,1
7754,63.71875,0,0.0,0,1
7755,62.8125,9,0.0,0,0
7756,62.8125,9,0.0,0,0
7757,62.8125,9,0.0,0,0
7758,62.8125,9,0.0,0,0
7759,61.875,9,4.0,0,0
7760,61.875,9,4.0,0,0
7761,61.875,9,4.0,0,0
7762,61.875,9,4.0,0,0
7763,61.875,9,4.0,0,0
7764,60.6875,18,9.0,0,0
7765,60.6875,18,9.0,0,0
7766,60.6875,18,9.0,0,0
7767,60.6875,18,9.0,0,0
7768,59.21875,27,13.0,0,0
7769,59.21875,27,13.0,0,0
7770,59.21875,27,13.0,0,0
7771,59.21875,27,13.0,0,0
7772,57.75,27,17.0,0,0
7773,57.75,27,17.0,0,0
7774,57.75,27,17.0,0,0
7775,57.75,27,17.0,0,0
7776,56.875,0,0.0,0,0
7777,56.875,0,0.0,0,0
7778,56.875,0,0.0,0,0
7779,56.875,0,0.0,0,0
7780,55.9375,0,0.0,0,1
7781,55.9375,0,0.0,0,1
7782,55.9375,0,0.0,0,1
7783,55.9375,0,0.0,0,1
7784,55.9375,0,0.0,0,1
7785,55.09375,0,0.0,0,1
7786,55.09375,0,0.0,0,1
7787,55.09375,0,0.0,0,1
7788,55.09375,0,0.0,0,1
7789,54.28125,-9,3.0,0,1
7790,54.28125,-9,3.0,0,1
7791,54.28125,-9,3.0,0,1
7792,54.28125,-9,3.0,0,1
7793,53.53125,-9,7.0,0,0
7794,53.53125,-9,7.0,0,0
7795,53.53125,-9,7.0,0,0
7796,53.53125,-9,7.0,0,0
7797,52.59375,-18,11.0,0,0
7798,52.59375,-18,11.0,0,0
7799,52.59375,-18,11.0,0,0
7800,52.59375,-18,11.0,0,0
7801,52.59375,-18,11.0,0,0
7802,52.59375,-18,11.0,0,0
7803,51.40625,-27,17.0,0,0
7804,51.40625,-27,17.0,0,0
7805,51.40625,-27,17.0,0,0
7806,51.40625,-27,17.0,0,0
7807,50.25,-27,21.0,0,0
7808,50.25,-27,21.0,0,0
7809,50.25,-27,21.0,0,0
7810,50.25,-27,21.0,0,0
7811,48.71875,-36,25.0,0,0
7812,48.71875,-36,25.0,0,0
7813,48.71875,-36,25.0,0,0
7814,48.71875,-36,25.0,0,0
7815,47.21875,-36,29.0,0,0
7816,47.21875,-36,29.0,0,0
7817,47.21875,-36,29.0,0,0
7818,47.21875,-36,29.0,0,0
7819,47.21875,-36,29.0,0,0
7820,47.21875,-36,29.0,0,0
7821,45.34375,-45,35.0,0,0
7822,45.34375,-45,35.0,0,0
7823,45.34375,-45,35.0,0,0
7824,45.34375,-45,35.0,0,0
7825,45.34375,-45,35.0,0,0
7826,43.15625,-54,40.0,0,0
7827,43.15625,-54,40.0,0,0
7828,43.15625,-54,40.0,0,0
7829,42.4375,0,43.0,0,0
7830,42.4375,0,43.0,0,0
7831,42.4375,0,43.0,0,0
7832,42.4375,0,43.0,0,0
7833,42.4375,0,43.0,0,0
7834,42.25,0,0.0,0,0
7835,42.25,0,0.0,0,0
7836,42.25,0,0.0,0,0
7837,42.25,0,0.0,0,0
7838,41.59375,0,0.0,0,0
7839,41.59375,0,0.0,0,0
7840,41.59375,0,0.0,0,0
7841,40.5,0,0.0,0,0
7842,40.5,0,0.0,0,0
7843,40.5,0,0.0,0,0
7844,40.5,0,0.0,0,0
7845,40.5,0,0.0,0,0
7846,40.5,0,0.0,0,0
7847,39.5625,0,0.0,0,0
7848,39.5625,0,0.0,0,0
7849,39.5625,0,0.0,0,0
7850,39.5625,0,0.0,0,0
7851,39.5625,0,0.0,0,0
7852,39.5625,0,0.0,0,0
7853,38.5625,9,0.0,0,0
7854,38.5625,9,0.0,0,0
7855,38.5625,9,0.0,0,0
7856,38.5625,9,0.0,0,0
7857,38.5625,9,0.0,0,0
7858,38.5625,9,0.0,0,0
7859,38.5625,9,0.0,0,0
7860,37.75,0,7.0,0,0
7861,37.75,0,7.0,0,0
7862,37.75,0,7.0,0,0
7863,37.75,0,7.0,0,0
7864,37.75,0,7.0,0,0
7865,37.0,0,12.0,0,0
7866,37.0,0,12.0,0,0
7867,37.0,0,12.0,0,0
7868,37.0,0,12.0,0,0
7869,37.0,0,12.0,0,0
7870,37.0,0,12.0,0,0
7871,36.34375,0,18.0,0,0
7872,36.34375,0,18.0,0,0
7873,36.34375,0,18.0,0,0
7874,36.34375,0,18.0,0,0
7875,35.6875,-9,22.0,0,0
7876,35.6875,-9,22.0,0,0
7877,35.6875,-9,22.0,0,0
7878,35.6875,-9,22.0,0,0
7879,35.6875,-9,22.0,0,0
7880,35.1875,-9,27.0,0,0
7881,35.1875,-9,27.0,0,0
7882,35.1875,-9,27.0,0,0
7883,35.1875,-9,27.0,0,0
7884,35.1875,-9,27.0,0,0
7885,35.1875,-9,27.0,0,0
7886,34.78125,0,33.0,0,0
7887,34.78125,0,33.0,0,0
7888,34.78125,0,33.0,0,0
7889,34.78125,0,33.0,0,0
7890,34.78125,0,33.0,0,0
7891,34.78125,0,33.0,0,0
7892,34.5,0,39.0,0,0
7893,34.5,0,39.0,0,0
7894,34.5,0,39.0,0,0
7895,34.5,0,39.0,0,0
7896,34.28125,0,43.0,0,0
7897,34.28125,0,43.0,0,0
7898,34.28125,0,43.0,0,0
7899,34.28125,0,43.0,0,0
7900,34.28125,0,43.0,0,0
7901,34.28125,0,43.0,0,0
7902,34.125,-9,49.0,0,0
7903,34.125,-9,49.0,0,0
7904,34.125,-9,49.0,0,0
7905,34.125,-9,49.0,0,0
7906,34.125,-9,49.0,0,0
7907,33.9375,-18,54.0,0,0
7908,33.9375,-18,54.0,0,0
7909,33.9375,-18,54.0,0,0
7910,33.9375,-18,54.0,0,0
7911,33.9375,-18,54.0,0,0
7912,33.9375,-18,54.0,0,0
7913,33.84375,0,0.0,0,0
7914,33.84375,0,0.0,0,0
7915,33.84375,0,0.0,0,0
7916,33.84375,0,0.0,0,0
7917,33.84375,0,0.0,0,0
7918,33.59375,0,0.0,0,0
7919,33.59375,0,0.0,0,0
7920,33.59375,0,0.0,0,0
7921,33.59375,0,0.0,0,0
7922,33.59375,0,0.0,0,0
7923,33.0625,-9,3.0,0,0
7924,33.0625,-9,3.0,0,0
7925,33.0625,-9,3.0,0,0
7926,33.0625,-9,3.0,0,0
7927,33.0625,-9,3.0,0,0
7928,31.796875,-9,8.0,0,0
7929,31.796875,-9,8.0,0,0
7930,31.796875,-9,8.0,0,0
7931,31.796875,-9,8.0,0,0
7932,31.796875,-9,8.0,0,0
7933,31.796875,-9,8.0,0,0
7934,30.5,-18,14.0,0,0
7935,30.5,-18,14.0,0,0
7936,30.5,-18,14.0,0,0
7937,29.34375,-27,17.0,0,0
7938,29.34375,-27,17.0,0,0
7939,29.34375,-27,17.0,0,0
7940,29.34375,-27,17.0,0,0
7941,29.34375,-27,17.0,0,0
7942,29.34375,-27,17.0,0,0
7943,28.140625,-36,23.0,0,1
7944,28.140625,-36,23.0,0,1
7945,28.140625,-36,23.0,0,1
7946,27.234375,-36,26.0,0,0
7947,27.234375,-36,26.0,0,0
7948,27.234375,-36,26.0,0,0
7949,27.234375,-36,26.0,0,0
7950,26.234375,-45,30.0,0,0
7951,26.234375,-45,30.0,0,0
7952,26.234375,-45,30.0,0,0
7953,26.234375,-45,30.0,0,0
7954,26.234375,-45,30.0,0,0
7955,26.234375,-45,30.0,0,0
7956,25.5,-45,35.0,0,0
7957,25.5,-45,35.0,0,0
7958,25.5,-45,35.0,0,0
7959,25.5,-45,35.0,0,0
7960,25.5,-45,35.0,0,0
7961,25.296875,0,41.0,0,0
7962,25.296875,0,41.0,0,0
7963,25.296875,0,41.0,0,0
7964,25.296875,0,41.0,0,0
7965,25.296875,0,41.0,0,0
7966,24.84375,9,46.0,0,0
7967,24.84375,9,46.0,0,0
7968,24.84375,9,46.0,0,0
7969,24.84375,9,46.0,0,0
7970,24.609375,9,50.0,0,0
7971,24.609375,9,50.0,0,0
7972,24.609375,9,50.0,0,0
7973,24.609375,9,50.0,0,0
7974,24.421875,18,54.0,0,0
7975,24.421875,18,54.0,0,0
7976,24.421875,18,54.0,0,0
7977,24.421875,18,54.0,0,0
7978,24.421875,18,54.0,0,0
7979,24.421875,18,54.0,0,0
7980,24.421875,18,54.0,0,0
7981,24.28125,27,61.0,0,0
7982,24.28125,27,61.0,0,0
7983,24.28125,27,61.0,0,0
7984,24.515625,27,64.0,0,0
7985,24.515625,27,64.0,0,0
7986,24.515625,27,64.0,0,0
7987,24.515625,27,64.0,0,0
7988,24.515625,27,64.0,0,0
7989,24.515625,27,64.0,0,0
7990,24.546875,36,70.0,0,1
7991,24.546875,36,70.0,0,1
7992,24.546875,36,70.0,0,1
7993,24.546875,36,70.0,0,1
7994,24.546875,36,70.0,0,1
7995,24.546875,36,70.0,0,1
7996,24.625,45,76.0,0,1
7997,24.625,45,76.0,0,1
7998,24.625,45,76.0,0,1
7999,24.625,45,76.0,0,1
8000,24.625,45,76.0,0,1
8001,25.46875,0,81.0,0,1
8002,25.46875,0,81.0,0,1
8003,25.46875,0,81.0,0,1
8004,25.46875,0,81.0,0,1
8005,25.46875,0,81.0,0,1
8006,26.296875,0,86.0,0,0
8007,26.296875,0,86.0,0,0
8008,26.296875,0,86.0,0,0
8009,26.296875,0,86.0,0,0
8010,26.296875,0,86.0,0,0
8011,27.3125,0,91.0,0,0
8012,27.3125,0,91.0,0,0
8013,27.3125,0,91.0,0,0
8014,27.3125,0,91.0,0,0
8015,27.3125,0,91.0,0,0
8016,28.21875,0,96.0,0,1
8017,28.21875,0,96.0,0,1
8018,28.21875,0,96.0,0,1
8019,28.21875,0,96.0,0,1
8020,28.21875,0,96.0,0,1
8021,28.21875,0,96.0,0,1
8022,28.3125,0,100.0,0,1
8023,28.3125,0,100.0,0,1
8024,28.3125,0,100.0,0,1
8025,28.3125,0,100.0,0,1
8026,28.3125,0,100.0,0,1
8027,30.140625,0,100.0,0,1
8028,30.140625,0,100.0,0,1
8029,30.140625,0,100.0,0,1
8030,30.140625,0,100.0,0,1
8031,30.140625,0,100.0,0,1
8032,31.578125,-9,100.0,0,1
8033,31.578125,-9,100.0,0,1
8034,31.578125,-9,100.0,0,1
8035,31.578125,-9,100.0,0,1
8036,31.578125,-9,100.0,0,1
8037,33.0,-9,100.0,0,0
8038,33.0,-9,100.0,0,0
8039,33.0,-9,100.0,0,0
8040,33.0,-9,100.0,0,0
8041,33.0,-9,100.0,0,0
8042,34.3125,0,100.0,0,0
8043,34.3125,0,100.0,0,0
8044,34.3125,0,100.0,0,0
8045,34.3125,0,100.0,0,0
8046,34.3125,0,100.0,0,0
8047,35.65625,0,100.0,0,0
8048,35.65625,0,100.0,0,0
8049,35.65625,0,100.0,0,0
8050,37.0,0,100.0,0,0
8051,37.0,0,100.0,0,0
8052,37.0,0,100.0,0,0
8053,37.0,0,100.0,0,0
8054,37.0,0,100.0,0,0
8055,38.3125,-9,100.0,0,0
8056,38.3125,-9,100.0,0,0
8057,38.3125,-9,100.0,0,0
8058,38.3125,-9,100.0,0,0
8059,38.3125,-9,100.0,0,0
8060,38.3125,-9,100.0,0,0
8061,39.46875,-18,100.0,0,1
8062,39.46875,-18,100.0,0,1
8063,39.46875,-18,100.0,0,1
8064,39.46875,-18,100.0,0,1
8065,39.46875,-18,100.0,0,1
8066,39.46875,-18,100.0,0,1
8067,40.71875,-18,100.0,0,1
8068,40.71875,-18,100.0,0,1
8069,40.71875,-18,100.0,0,1
8070,40.71875,-18,100.0,0,1
8071,40.71875,-18,100.0,0,1
8072,41.59375,-27,100.0,0,1
8073,41.59375,-27,100.0,0,1
8074,41.59375,-27,100.0,0,1
8075,41.59375,-27,100.0,0,1
8076,41.59375,-27,100.0,0,1
8077,41.34375,-36,100.0,0,1
8078,41.34375,-36,100.0,0,1
8079,41.34375,-36,100.0,0,1
8080,41.34375,-36,100.0,0,1
8081,41.34375,-36,100.0,0,1
8082,41.375,-36,100.0,0,0
8083,41.375,-36,100.0,0,0
8084,41.375,-36,100.0,0,0
8085,41.375,-36,100.0,0,0
8086,41.375,-36,100.0,0,0
8087,41.65625,-45,100.0,0,1
8088,41.65625,-45,100.0,0,1
8089,41.65625,-45,100.0,0,1
8090,41.65625,-45,100.0,0,1
8091,41.65625,-45,100.0,0,1
8092,41.28125,-54,100.0,0,1
8093,41.28125,-54,100.0,0,1
8094,41.28125,-54,100.0,0,1
8095,41.28125,-54,100.0,0,1
8096,41.28125,-54,100.0,0,1
8097,41.28125,-54,100.0,0,1
8098,41.28125,-54,100.0,0,1
8099,42.125,0,100.0,0,0
8100,42.125,0,100.0,0,0
8101,42.125,0,100.0,0,0
8102,42.125,0,100.0,0,0
8103,43.15625,0,100.0,0,0
8104,43.15625,0,100.0,0,0
8105,43.15625,0,100.0,0,0
8106,43.15625,0,100.0,0,0
8107,43.15625,0,100.0,0,0
8108,43.875,0,0.0,0,0
8109,43.875,0,0.0,0,0
8110,43.875,0,0.0,0,0
8111,43.875,0,0.0,0,0
8112,43.875,0,0.0,0,0
8113,43.875,0,0.0,0,0
8114,43.875,0,0.0,0,0
8115,43.53125,0,1.0,0,1
8116,43.53125,0,1.0,0,1
8117,43.53125,0,1.0,0,1
8118,43.03125,0,4.0,0,1
8119,43.03125,0,4.0,0,1
8120,43.03125,0,4.0,0,1
8121,43.03125,0,4.0,0,1
8122,42.71875,0,8.0,0,1
8123,42.71875,0,8.0,0,1
8124,42.71875,0,8.0,0,1
8125,42.34375,0,11.0,0,1
8126,42.34375,0,11.0,0,1
8127,42.34375,0,11.0,0,1
8128,42.34375,0,11.0,0,1
8129,42.34375,0,11.0,0,1
8130,41.15625,0,16.0,0,0
8131,41.15625,0,16.0,0,0
8132,41.15625,0,16.0,0,0
8133,41.15625,0,16.0,0,0
8134,40.3125,0,20.0,0,0
8135,40.3125,0,20.0,0,0
8136,40.3125,0,20.0,0,0
8137,40.3125,0,20.0,0,0
8138,40.3125,0,20.0,0,0
8139,39.5625,-9,25.0,0,0
8140,39.5625,-9,25.0,0,0
8141,39.5625,-9,25.0,0,0
8142,39.5625,-9,25.0,0,0
8143,39.5625,-9,25.0,0,0
8144,38.8125,-18,30.0,0,0
8145,38.8125,-18,30.0,0,0
8146,38.8125,-18,30.0,0,0
8147,38.8125,-18,30.0,0,0
8148,38.25,-18,34.0,0,0
8149,38.25,-18,34.0,0,0
8150,38.25,-18,34.0,0,0
8151,37.5625,-27,37.0,0,1
8152,37.5625,-27,37.0,0,1
8153,37.5625,-27,37.0,0,1
8154,37.5625,-27,37.0,0,1
8155,37.5625,-27,37.0,0,1
8156,37.0,-27,42.0,0,0
8157,37.0,-27,42.0,0,0
8158,37.0,-27,42.0,0,0
8159,37.0,-27,42.0,0,0
8160,37.0,-27,42.0,0,0
8161,37.0,-27,42.0,0,0
8162,37.0,-27,42.0,0,0
8163,36.75,0,0.0,0,0
8164,36.75,0,0.0,0,0
8165,36.75,0,0.0,0,0
8166,36.75,0,0.0,0,0
8167,36.75,0,0.0,0,0
8168,36.21875,0,0.0,0,0
8169,36.21875,0,0.0,0,0
8170,36.21875,0,0.0,0,0
8171,36.1875,0,0.0,0,1
8172,36.1875,0,0.0,0,1
8173,36.1875,0,0.0,0,1
8174,36.1875,0,0.0,0,1
8175,36.1875,0,0.0,0,1
8176,36.1875,0,0.0,0,1
8177,36.1875,0,0.0,0,1
8178,34.625,0,7.0,0,0
8179,34.625,0,7.0,0,0
8180,34.625,0,7.0,0,0
8181,34.625,0,7.0,0,0
8182,33.4375,0,11.0,0,0
8183,33.4375,0,11.0,0,0
8184,33.4375,0,11.0,0,0
8185,33.4375,0,11.0,0,0
8186,33.4375,0,11.0,0,0
8187,33.4375,0,11.0,0,0
8188,33.4375,0,11.0,0,0
8189,33.4375,0,11.0,0,0
8190,32.4375,0,18.0,0,0
8191,32.4375,0,18.0,0,0
8192,32.4375,0,18.0,0,0
8193,31.578125,0,22.0,0,0
8194,31.578125,0,22.0,0,0
8195,31.578125,0,22.0,0,0
8196,31.578125,0,22.0,0,0
8197,30.84375,0,26.0,0,1
8198,30.84375,0,26.0,0,1
8199,30.84375,0,26.0,0,1
8200,30.84375,0,26.0,0,1
8201,30.21875,0,30.0,0,1
8202,30.21875,0,30.0,0,1
8203,30.21875,0,30.0,0,1
8204,29.6875,0,33.0,0,1
8205,29.6875,0,33.0,0,1
8206,29.6875,0,33.0,0,1
8207,29.6875,0,33.0,0,1
8208,29.6875,0,33.0,0,1
8209,29.25,0,38.0,0,0
8210,29.25,0,38.0,0,0
8211,29.25,0,38.0,0,0
8212,29.25,0,38.0,0,0
8213,28.90625,0,42.0,0,0
8214,28.90625,0,42.0,0,0
8215,28.90625,0,42.0,0,0
8216,28.90625,0,42.0,0,0
8217,28.90625,0,42.0,0,0
8218,28.609375,-9,47.0,0,0
8219,28.609375,-9,47.0,0,0
8220,28.609375,-9,47.0,0,0
8221,28.609375,-9,47.0,0,0
8222,28.609375,-9,47.0,0,0
8223,28.453125,-9,52.0,0,0
8224,28.453125,-9,52.0,0,0
8225,28.453125,-9,52.0,0,0
8226,28.453125,-9,52.0,0,0
8227,28.453125,0,56.0,0,0
8228,28.453125,0,56.0,0,0
8229,28.5625,0,58.0,0,0
8230,28.5625,0,58.0,0,0
8231,28.734375,0,60.0,0,1
8232,28.734375,0,60.0,0,1
8233,28.734375,0,60.0,0,1
8234,28.734375,0,60.0,0,1
8235,28.734375,0,60.0,0,1
8236,28.953125,-9,65.0,0,1
8237,28.953125,-9,65.0,0,1
8238,28.953125,-9,65.0,0,1
8239,29.34375,0,68.0,0,1
8240,29.34375,0,68.0,0,1
8241,29.34375,0,68.0,0,1
8242,29.828125,0,71.0,0,1
8243,29.828125,0,71.0,0,1
8244,29.828125,0,71.0,0,1
8245,29.828125,0,71.0,0,1
8246,30.40625,0,75.0,0,1
8247,30.40625,0,75.0,0,1
8248,30.40625,0,75.0,0,1
8249,30.40625,0,75.0,0,1
8250,30.40625,0,75.0,0,1
8251,30.40625,0,75.0,0,1
8252,31.125,0,80.0,0,1
8253,31.125,0,80.0,0,1
8254,31.984375,0,83.0,0,1
8255,31.984375,0,83.0,0,1
8256,31.984375,0,83.0,0,1
8257,32.21875,0,86.0,0,1
8258,32.21875,0,86.0,0,1
8259,32.21875,0,86.0,0,1
8260,32.21875,0,86.0,0,1
8261,32.21875,0,86.0,0,1
8262,32.21875,0,86.0,0,1
8263,32.21875,0,86.0,0,1
8264,33.09375,-9,93.0,0,1
8265,33.09375,-9,93.0,0,1
8266,33.09375,-9,93.0,0,1
8267,33.09375,-9,93.0,0,1
8268,33.09375,-9,93.0,0,1
8269,34.5,0,98.0,0,1
8270,34.5,0,98.0,0,1
8271,34.5,0,98.0,0,1
8272,34.5,0,98.0,0,1
8273,34.5,0,98.0,0,1
8274,35.84375,0,100.0,0,1
8275,35.84375,0,100.0,0,1
8276,35.84375,0,100.0,0,1
8277,35.84375,0,100.0,0,1
8278,35.84375,0,100.0,0,1
8279,35.84375,0,100.0,0,1
8280,35.84375,0,100.0,0,1
8281,37.15625,9,100.0,0,1
8282,37.15625,9,100.0,0,1
8283,37.15625,9,100.0,0,1
8284,37.15625,9,100.0,0,1
8285,37.15625,9,100.0,0,1
8286,38.3125,18,100.0,0,1
8287,38.3125,18,100.0,0,1
8288,38.3125,18,100.0,0,1
8289,39.5625,18,100.0,0,1
8290,39.5625,18,100.0,0,1
8291,39.5625,18,100.0,0,1
8292,39.5625,18,100.0,0,1
8293,39.5625,18,100.0,0,1
8294,40.5,27,100.0,0,0
8295,40.5,27,100.0,0,0
8296,41.875,0,100.0,0,0
8297,41.875,0,100.0,0,0
8298,41.875,0,100.0,0,0
8299,41.875,0,100.0,0,0
8300,41.875,0,100.0,0,0
8301,43.1875,0,100.0,0,1
8302,43.1875,0,100.0,0,1
8303,43.1875,0,100.0,0,1
8304,43.1875,0,100.0,0,1
8305,43.1875,0,100.0,0,1
8306,43.1875,0,100.0,0,1
8307,43.1875,0,100.0,0,1
8308,43.1875,0,100.0,0,1
8309,43.625,0,100.0,0,0
8310,43.625,0,100.0,0,0
8311,43.625,0,100.0,0,0
8312,44.40625,0,100.0,0,1
8313,44.40625,0,100.0,0,1
8314,44.40625,0,100.0,0,1
8315,44.40625,0,100.0,0,1
8316,45.71875,-9,100.0,0,0
8317,45.71875,-9,100.0,0,0
8318,45.71875,-9,100.0,0,0
8319,46.8125,-9,100.0,0,0
8320,46.8125,-9,100.0,0,0
8321,46.8125,-9,100.0,0,0
8322,46.8125,-9,100.0,0,0
8323,46.8125,-9,100.0,0,0
8324,47.59375,-18,100.0,0,1
8325,47.59375,-18,100.0,0,1
8326,47.59375,-18,100.0,0,1
8327,48.0,-27,100.0,0,0
8328,48.0,-27,100.0,0,0
8329,48.0,-27,100.0,0,0
8330,48.40625,-27,100.0,0,1
8331,48.40625,-27,100.0,0,1
8332,48.40625,-27,100.0,0,1
8333,48.40625,-27,100.0,0,1
8334,48.40625,-27,100.0,0,1
8335,48.40625,-36,100.0,0,1
8336,48.40625,-36,100.0,0,1
8337,48.40625,-36,100.0,0,1
8338,49.3125,0,100.0,0,1
8339,49.3125,0,100.0,0,1
8340,49.3125,0,100.0,0,1
8341,49.3125,0,100.0,0,1
8342,50.25,0,100.0,0,0
8343,50.25,0,100.0,0,0
8344,50.25,0,100.0,0,0
8345,50.25,0,100.0,0,0
8346,51.25,0,100.0,0,1
8347,51.25,0,100.0,0,1
8348,51.25,0,100.0,0,1
8349,51.25,0,100.0,0,1
8350,51.25,0,100.0,0,1
8351,52.25,0,100.0,0,1
8352,52.25,0,100.0,0,1
8353,52.25,0,100.0,0,1
8354,52.25,0,100.0,0,1
8355,53.25,0,100.0,0,1
8356,53.25,0,100.0,0,1
8357,53.25,0,100.0,0,1
8358,53.25,0,100.0,0,1
8359,54.125,9,100.0,0,1
8360,54.125,9,100.0,0,1
8361,54.125,9,100.0,0,1
8362,54.125,9,100.0,0,1
8363,54.125,9,100.0,0,1
8364,55.0625,9,100.0,0,0
8365,55.0625,9,100.0,0,0
8366,55.0625,9,100.0,0,0
8367,55.75,18,100.0,0,1
8368,55.75,18,100.0,0,1
8369,55.75,18,100.0,0,1
8370,55.25,27,100.0,0,1
8371,55.25,27,100.0,0,1
8372,55.875,0,100.0,0,0
8373,55.875,0,100.0,0,0
8374,55.875,0,100.0,0,0
8375,56.78125,-9,100.0,0,0
8376,56.78125,-9,100.0,0,0
8377,56.78125,-9,100.0,0,0
8378,56.78125,-9,100.0,0,0
8379,56.78125,-9,100.0,0,0
8380,57.65625,-9,100.0,0,1
8381,57.65625,-9,100.0,0,1
8382,57.65625,-9,100.0,0,1
8383,58.125,-18,100.0,0,1
8384,58.125,-18,100.0,0,1
8385,58.125,-18,100.0,0,1
8386,58.125,-18,100.0,0,1
8387,58.125,-18,100.0,0,1
8388,58.59375,-18,100.0,0,0
8389,58.59375,-18,100.0,0,0
8390,58.59375,-18,100.0,0,0
8391,58.59375,-27,100.0,0,0
8392,58.59375,-27,100.0,0,0
8393,58.59375,-27,100.0,0,0
8394,18.703125,-27,100.0,0,0
8395,18.703125,-27,100.0,0,0
8396,18.703125,-27,100.0,0,0
8397,18.703125,-27,100.0,0,0
8398,18.703125,-27,100.0,0,0
8399,13.4921875,-36,100.0,0,1
8400,13.4921875,-36,100.0,0,1
